rank,domain,ip,ping_ms,dns_ms,tcp_handshake_ms,tcp_transfer_ms,total_ms,url,server_lat,server_lon,country,city,distance_km,c_latency_ms
1,cloudflare.com,104.16.133.229,216.476,17.855,393.047,11305.25,11716.152,https://cloudflare.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
2,microsoft.com,150.171.110.70,,27.743,246.51000000000005,3372.335,3646.588,https://microsoft.com,32.7767,-96.797,United States,Dallas,11191.51180709005,124.35013118988944
3,amazonaws.com,15.197.250.250,78.459,20.159,278.141,5922.28,6220.58,http://amazonaws.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
4,apple.com,17.253.144.10,98.987,30.862,67.826,718.8149999999999,817.5029999999999,https://apple.com,37.3322,-122.011,United States,Cupertino,9517.290303316506,105.74767003685007
5,mail.ru,185.180.201.1,235.765,560.838,597.4509999999999,1429.4800000000002,2587.769,https://mail.ru,55.7951,37.5418,Russia,Moscow,5777.629154998937,64.19587949998818
6,dzen.ru,95.163.218.220,,1044.096,389.626,1033.9930000000002,2467.715,https://dzen.ru,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
7,linkedin.com,52.131.37.152,11.449,56.502,34.739000000000004,2699.185,2790.426,https://linkedin.com,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
8,office.com,13.107.6.156,73.008,50.33,294.784,1653.3200000000002,1998.434,https://office.com,40.7357,-74.1724,United States,Newark,10936.548299956272,121.51720333284746
9,googletagmanager.com,220.181.174.169,31.62,1027.811,17.25399999999988,1137.284,2182.349,https://googletagmanager.com,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
10,live.com,204.79.197.212,87.529,34.389,224.976,1404.262,1663.627,https://live.com,40.8618,-74.0587,United States,Teterboro,10924.0473785366,121.37830420596221
11,amazon.com,98.87.170.71,,17.058,331.944,881.837,1230.839,https://amazon.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
12,azure.com,20.76.201.171,287.052,1433.192,284.2229999999999,5678.71,7396.125,https://azure.com,52.3676,4.90414,The Netherlands,Amsterdam,7797.0747142464015,86.63416349162668
13,bing.com,150.171.27.10,84.707,38.3,499.339,956.592,1494.231,https://bing.com,40.7128,-74.006,United States,New York,10941.07879345463,121.56754214949589
14,appsflyersdk.com,65.9.168.12,93.896,56.583,101.77,179.162,337.515,https://appsflyersdk.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
15,fastly.net,151.101.65.6,185.543,349.967,264.98800000000006,8213.378999999999,8828.334,https://fastly.net,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
16,netflix.com,44.242.13.161,,21.298,184.604,426.3699999999999,632.2719999999999,https://netflix.com,45.5152,-122.678,United States,Portland,8796.814683284216,97.74238536982462
17,sharepoint.com,13.107.136.10,59.285,151.881,717.157,2803.394,3672.432,https://sharepoint.com,40.7128,-74.006,United States,New York,10941.07879345463,121.56754214949589
18,gandi.net,217.70.185.65,177.623,336.911,340.08500000000004,1637.396,2314.392,https://gandi.net,48.8219,2.3709,France,Paris,8194.846026917914,91.05384474353238
19,digicert.com,45.60.121.229,152.995,148.208,480.033,1287.629,1915.87,https://digicert.com,40.7128,-74.006,United States,New York,10941.07879345463,121.56754214949589
20,cloud.microsoft,20.76.201.171,252.945,38.031,251.153,577.851,867.035,https://cloud.microsoft,52.3676,4.90414,The Netherlands,Amsterdam,7797.0747142464015,86.63416349162668
21,wordpress.org,66.6.42.252,229.183,19.227,274.132,1560.315,1853.674,https://wordpress.org,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
22,skype.com,20.112.250.133,139.181,38.382,376.6,1636.48,2051.462,https://skype.com,41.5868,-93.625,United States,Des Moines,10410.227191888456,115.66919102098285
23,icloud.com,17.253.144.10,84.73,28.014,184.284,550.923,763.221,https://icloud.com,37.3322,-122.011,United States,Cupertino,9517.290303316506,105.74767003685007
24,cloudflare.net,104.16.208.90,186.487,15.952000000000002,163.072,341.18500000000006,520.2090000000001,https://cloudflare.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
25,roblox.com,128.116.31.3,233.632,186.961,483.403,1263.973,1934.337,https://roblox.com,51.5072,-0.127586,United Kingdom,London,8114.902833247048,90.1655870360783
26,yahoo.com,98.137.11.164,189.018,28.055,387.545,782.173,1197.773,https://yahoo.com,40.7309,-73.9918,United States,New York,10939.256759782244,121.54729733091382
27,ntp.org,204.93.207.22,271.378,18.227,399.553,1431.1829999999998,1848.963,https://ntp.org,41.8781,-87.6298,United States,Chicago,10554.053010750556,117.26725567500618
28,msn.com,204.79.197.219,89.496,38.119,463.8639999999999,1339.169,1841.152,https://msn.com,40.8618,-74.0587,United States,Teterboro,10924.0473785366,121.37830420596221
29,adobe.com,23.2.16.113,274.597,20.658,444.298,5238.044000000001,5703.0,https://adobe.com,22.3186,114.18,Hong Kong,Hong Kong,2014.4916749196643,22.383240832440716
30,nginx.org,3.125.197.172,167.412,10.792,190.449,564.364,765.605,https://nginx.org,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
31,zoom.us,170.114.52.2,180.118,19.947,377.538,1285.381,1682.866,https://zoom.us,37.3329,-121.895,United States,San Jose (Ballbach and SOFA),9523.924656084127,105.82138506760141
32,qq.com,123.150.76.218,42.936,45.319,20.812,65.391,131.522,https://qq.com,39.0851,117.199,China,Youyilu,145.21634344020538,1.613514927113393
33,baidu.com,110.242.74.102,15.766,42.684,18.553,73.254,134.491,https://baidu.com,40.9515,117.963,China,Chengde,132.7080059418988,1.474533399354431
34,openai.com,104.18.33.45,188.452,16.527,213.479,465.795,695.801,https://openai.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
35,yandex.net,213.180.204.242,257.963,15.278,486.365,1303.5290000000002,1805.172,https://yandex.net,55.7342,37.5859,Russia,Moscow (Tsentralnyy administrativnyy okrug),5777.108563064864,64.19009514516516
36,windows.com,20.70.246.20,196.02,128.539,757.085,3879.967,4765.590999999999,https://windows.com,-33.8688,151.209,Australia,Sydney,8979.2317636293,99.76924181810332
37,opera.com,185.26.182.103,200.084,61.463,395.062,1677.774,2134.299,https://opera.com,52.3676,4.90414,The Netherlands,Amsterdam,7797.0747142464015,86.63416349162668
38,samsung.com,211.45.27.231,,,,,,,37.5187,127.104,South Korea,Seongnam-si (Olympic-ro 35-gil),957.1910287366949,10.635455874852164
39,sentry.io,35.186.247.156,216.221,9.35,119.023,1181.466,1309.839,https://sentry.io,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
40,nginx.com,159.60.134.0,217.324,85.728,745.891,3274.8040000000005,4106.423000000001,https://nginx.com,52.3676,4.90414,The Netherlands,Amsterdam,7797.0747142464015,86.63416349162668
41,yandex.ru,77.88.44.55,253.278,56.897000000000006,590.961,1251.226,1899.084,https://yandex.ru,55.7342,37.5859,Russia,Moscow (Tsentralnyy administrativnyy okrug),5777.108563064864,64.19009514516516
42,mozilla.org,35.190.14.201,118.633,27.812,339.028,1802.834,2169.674,https://mozilla.org,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
43,wordpress.com,192.0.78.17,91.608,17.583000000000002,99.822,808.3900000000001,925.795,https://wordpress.com,37.7749,-122.419,United States,San Francisco,9456.533816775134,105.07259796416815
44,capgemini.com,192.0.66.152,88.445,209.849,207.82,1794.1349999999998,2211.804,https://capgemini.com,37.7749,-122.419,United States,San Francisco,9456.533816775134,105.07259796416815
45,achmea.nl,145.219.28.71,228.318,169.095,494.009,1807.53,2470.634,https://achmea.nl,52.3676,4.90414,The Netherlands,Amsterdam,7797.0747142464015,86.63416349162668
46,actify.nl,145.219.29.11,297.431,421.4860000000001,762.786,5087.392000000001,6271.664000000001,https://actify.nl,52.3676,4.90414,The Netherlands,Amsterdam,7797.0747142464015,86.63416349162668
47,f5.com,159.60.134.0,204.896,227.01,478.87,8096.245999999999,8802.126,https://f5.com,52.3676,4.90414,The Netherlands,Amsterdam,7797.0747142464015,86.63416349162668
